pdf_name,revenue_score,forecast_score,profit_score,polarity
COMBINED-Q4-17-Shareholder-Letter-FINAL,3,2,3,8
FINAL-Q1-18-Shareholder-Letter,-1,-1,-1,-3
FINAL-Q1-19-Shareholder-Letter,3,0,0,3
FINAL-Q1-20-Shareholder-Letter,-4,-2,3,-3
FINAL-Q1-21-Shareholder-Letter,1,-1,0,0
FINAL-Q1-22-Shareholder-Letter,6,-2,6,10
Final-Q1-23-Shareholder-Letter,9,1,3,13
FINAL-Q2-18-Shareholder-Letter,2,2,0,4
FINAL-Q2-20-Shareholder-Letter-V3-with-Tables,4,2,0,6
FINAL-Q2-21-Shareholder-Letter,2,1,1,4
FINAL-Q2-22-Shareholder-Letter,8,1,8,17
FINAL-Q2-23-Shareholder-Letter,5,0,2,7
FINAL-Q3-18-Shareholder-Letter,2,1,0,3
FINAL-Q3-19-Shareholder-Letter,7,2,1,10
FINAL-Q3-20-Shareholder-Letter,1,0,3,4
FINAL-Q3-21-Shareholder-Letter,0,0,0,0
FINAL-Q3-22-Shareholder-Letter,0,-1,3,2
FINAL-Q4-18-Shareholder-Letter,-1,0,0,-1
FINAL-Q4-19-Shareholder-Letter,4,0,2,6
FINAL-Q4-21-Shareholder-Letter,2,-1,1,2
FINAL-Q4-22-Shareholder-Letter,9,1,7,17
FINAL-Q420-Shareholder-Letter,3,1,4,8
FINAL_Q2_15_Letter_to_Shareholders_With_Tables_,1,0,1,2
FINAL_Q3_15_Letter_to_Shareholders_With_Tables_,-1,-2,-2,-5
FINAL_Q3_Letter,5,1,0,6
Investor-Letter-Q1-2012,-3,-1,15,11
Investor-Letter-Q2-2012-07,-1,-1,16,14
Investor-Letter-Q3-2011,-1,-1,1,-1
Investor-Letter-Q3-2012-10,0,1,6,7
Investor-Letter-Q4-2011,-5,2,5,2
Investor-Letter-Q42012-01,-3,0,1,-2
Investor_Letter_Q12013,0,0,-5,-5
July-Investor-Letter-1130am,2,1,0,3
July2014EarningsLetter_7,-1,0,0,-1
Q1-11-Letter-to-shareholders,2,0,6,8
Q114-Earnings-Letter-4,0,0,1,1
Q116LettertoShareholders_W_TABLES_,-1,-1,1,-1
Q117ShareholderLetterV2FINAL,1,0,2,3
Q1_15_Earnings_Letter_final_tables,-3,0,0,-3
Q2-19-Shareholder-Letter-FINAL,2,0,0,2
Q213-Investor-Letter,-2,0,0,-2
Q216LettertoShareholders_FINAL_w_Tables,1,1,3,5
Q2_17_Shareholder_Letter,2,0,6,8
Q313-Earnings-Letter-10,1,0,7,8
Q3_14_Letter_to_shareholders,1,-1,2,2
Q3_17_Shareholder_Letter_COMBINED,0,0,6,6
Q4-13-Letter-to-shareholders,0,1,3,4
Q416ShareholderLetter,2,-2,2,2
Q4_14_Letter_to_shareholders,1,-2,7,6
Q4_15_Letter_to_Shareholders_-_COMBINED,-1,0,3,2
